select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 10:15:04.422 | took 2 ms | statement - connection 14
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 10:15:04.438 | took 5 ms | statement - connection 14
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 10:15:04.532 | took 2 ms | statement - connection 14
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 10:15:04.547 | took 3 ms | statement - connection 14
 | 2024-05-07 10:15:04.579 | took 2 ms | commit - connection 14
insert into products (categories_id,description,images,name,status) values (2,'Jovial Mart Store Men''s Solid Formal Shirt (Pack of 2) Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease. Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000001770400000001740065687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D3130303078313030302D696D61656377676D336A76756767656A2E6A70656778','Jovial Mart Store Men''s Solid Formal Shirt','ENABLED') | 2024-05-07 10:15:04.719 | took 124 ms | statement - connection 14
 | 2024-05-07 10:15:04.873 | took 22 ms | rollback - connection 14
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 10:19:33.822 | took 4 ms | statement - connection 15
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 10:19:33.853 | took 5 ms | statement - connection 15
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 10:19:33.853 | took 5 ms | statement - connection 15
